833336,4,0,131,479,0,52,0.12,2.89,-9.28
833387,4,0,130,479,0,52,0.18,2.85,-9.18
833439,4,1,131,479,0,52,0.10,2.84,-9.22
833491,4,0,129,479,0,53,0.15,2.88,-9.11
833543,4,0,131,479,0,52,0.10,2.84,-9.35
833594,4,0,131,479,0,51,0.17,2.72,-9.02
833646,3,0,130,479,0,52,0.09,2.78,-9.25
833698,3,0,131,479,0,53,0.25,2.94,-9.36
833750,3,0,131,480,0,52,0.21,2.94,-9.42
833801,4,0,130,479,0,52,0.09,2.84,-9.14
833852,3,0,131,479,0,51,0.06,2.79,-8.92
833904,3,0,131,479,0,51,0.10,2.84,-9.02
833955,3,0,131,480,0,52,0.14,2.91,-9.38
834007,3,0,131,479,0,52,0.21,2.92,-9.46
834059,3,0,131,480,0,52,0.16,2.86,-9.25
834111,3,0,131,479,0,51,0.04,2.76,-9.00
834162,3,0,129,478,0,52,0.04,2.77,-9.05
834214,3,0,131,480,0,51,0.14,2.89,-9.26
834266,3,0,129,480,0,51,0.20,2.89,-9.40
834318,3,1,131,479,0,51,0.12,2.86,-9.46
834369,3,0,131,479,0,51,0.10,2.75,-9.16
834420,3,0,129,480,0,52,0.05,2.77,-8.95
834472,2,0,131,480,0,52,0.14,2.81,-9.10
834523,2,0,131,478,0,53,0.19,2.94,-9.30
834575,2,0,133,480,0,53,0.21,2.91,-9.33
834627,3,1,131,479,0,51,0.12,2.83,-9.21
834678,3,0,131,479,0,51,0.04,2.72,-9.01
834730,3,0,131,480,0,52,0.11,2.76,-9.04
834816,3,0,131,479,0,52,0.20,2.91,-9.44
834867,3,0,129,479,0,53,0.20,2.84,-9.33
834919,3,0,131,478,0,52,0.11,2.79,-9.16
834970,3,0,130,479,0,53,0.11,2.74,-9.06
835022,2,1,131,479,0,52,0.07,2.81,-9.12
835074,2,0,131,479,0,52,0.21,2.90,-9.32
835125,2,0,129,479,0,53,0.19,2.89,-9.38
835176,2,0,131,479,0,53,0.12,2.80,-9.17
835228,3,0,131,479,0,53,0.08,2.75,-9.30
835279,2,0,130,479,0,52,0.18,2.69,-9.12
835331,2,0,131,479,0,53,0.11,2.73,-9.34
835382,2,0,131,480,0,53,0.20,2.87,-9.26
835434,2,0,130,479,0,52,0.13,2.94,-9.30
835486,2,0,131,480,0,52,0.12,2.83,-9.19
835538,2,0,131,478,0,53,0.03,2.81,-9.09
835589,2,0,129,479,0,53,0.16,2.84,-9.27
835641,1,0,131,478,0,53,0.10,2.87,-9.33
835693,2,0,131,480,0,53,0.15,2.82,-9.24
835744,2,0,130,479,0,53,0.07,2.80,-9.23
835795,2,0,131,480,0,53,0.07,2.83,-9.05
835855,2,0,131,478,0,53,0.14,2.86,-9.19
835907,2,0,131,480,0,52,0.13,2.84,-9.31
835958,2,0,130,480,0,54,0.17,2.86,-9.18
836010,2,1,131,479,0,53,0.07,2.84,-9.16
836062,2,0,131,478,0,52,0.03,2.77,-9.06
836114,1,0,130,480,0,53,0.10,2.83,-9.15
836165,1,0,130,480,0,52,0.18,2.90,-9.33
836217,1,0,130,480,0,52,0.16,2.82,-9.37
836269,1,0,131,478,0,52,0.15,2.84,-9.31
836320,2,0,131,480,0,54,0.08,2.77,-9.15
836372,1,0,133,479,0,52,0.10,2.83,-8.96
836424,1,0,130,479,0,54,0.08,2.80,-9.18
836478,1,0,130,480,0,53,0.18,2.94,-9.32
836533,1,0,130,480,0,54,0.12,2.83,-9.24
836584,1,0,131,478,0,54,0.17,2.75,-9.23
836636,1,0,131,478,0,53,0.15,2.77,-9.31
836722,1,0,130,480,0,53,0.03,2.85,-9.24
836773,1,0,131,479,0,53,0.18,2.82,-8.98
836825,1,0,130,478,0,53,0.09,2.88,-9.39
836877,1,0,131,478,0,53,0.19,2.85,-9.31
836928,1,1,131,478,0,53,0.10,2.82,-9.32
836980,1,0,131,479,0,52,0.16,2.77,-9.11
837032,1,1,130,478,0,53,0.11,2.82,-9.12
837084,1,0,129,478,0,53,0.12,2.85,-9.18
837135,1,0,130,479,0,52,0.13,2.90,-9.21
837186,1,0,130,480,0,53,0.15,2.92,-9.37
837238,1,0,131,480,0,52,0.18,2.84,-9.35
837289,2,0,130,478,0,53,0.11,2.79,-9.30
837341,1,0,131,478,0,53,0.07,2.75,-8.99
837393,1,0,131,479,0,54,0.05,2.85,-9.14
837444,1,0,131,478,0,53,0.18,2.98,-9.37
837496,1,0,131,478,0,53,0.19,2.98,-9.40
837548,1,0,130,478,0,53,0.17,2.75,-9.18
837600,1,0,131,480,0,54,0.00,2.72,-9.04
837651,1,0,131,478,0,53,0.07,2.75,-9.15
837703,1,0,131,479,0,53,0.18,2.89,-9.28
837755,1,0,131,479,0,52,0.16,2.98,-9.35
837806,1,0,131,478,0,54,0.16,2.88,-9.11
837857,1,0,131,479,0,54,0.07,2.81,-9.17
837909,1,0,140,486,0,53,0.13,2.71,-9.05
837961,1,0,131,478,0,54,0.14,2.83,-9.31
838012,1,0,131,478,0,54,0.19,2.86,-9.22
838064,1,0,131,479,0,54,0.12,2.92,-9.25
838116,1,0,131,480,0,54,0.06,2.85,-9.12
838168,2,0,131,479,0,55,0.07,2.82,-9.08
838219,1,0,131,480,0,54,0.07,2.78,-9.17
838271,1,0,131,478,0,53,0.18,2.85,-9.27
838323,1,0,131,479,0,53,0.11,2.89,-9.30
838374,1,0,131,480,0,54,0.13,2.83,-9.12
838426,1,0,130,480,0,53,0.04,2.82,-9.03
838477,1,0,131,479,0,53,0.14,2.82,-9.16
838529,1,0,131,478,0,54,0.11,2.89,-9.29
838580,1,0,131,479,0,53,0.19,2.87,-9.33
838665,1,0,131,479,0,53,0.20,2.77,-9.10
838718,1,0,131,479,0,52,0.04,2.82,-9.09
838770,0,0,131,478,0,54,0.10,2.83,-9.09
838822,1,0,129,479,0,54,0.11,2.87,-9.15
838875,1,0,130,478,0,55,0.19,2.90,-9.33
838927,0,1,139,479,0,54,0.17,2.92,-9.51
838980,1,0,131,480,0,54,0.12,2.70,-9.17
839032,1,0,131,479,0,55,0.04,2.67,-9.06
839085,1,0,131,480,0,53,0.14,2.83,-9.05
839137,0,0,131,479,0,53,0.19,2.98,-9.35
839189,1,0,131,480,0,52,0.20,2.98,-9.34
839241,0,0,131,479,0,52,0.12,2.83,-9.26
839293,1,0,131,478,0,52,0.05,2.64,-9.06
839346,0,0,131,479,0,54,0.10,2.72,-9.10
839398,0,0,131,479,0,52,0.12,2.90,-9.33
839451,0,0,131,479,0,51,0.18,2.97,-9.30
839503,0,0,131,478,0,51,0.13,3.00,-9.20
839556,0,0,131,478,0,52,0.06,2.79,-9.07
839608,1,0,131,479,0,53,0.10,2.62,-9.09
839661,0,0,131,478,0,52,0.14,2.72,-9.32
839713,1,0,131,478,0,52,0.21,2.89,-9.39
839765,0,0,131,480,0,53,0.21,2.99,-9.31
839818,0,0,131,478,0,52,0.10,2.94,-9.15
839870,0,0,131,480,0,51,0.09,2.79,-8.93
839922,1,0,131,479,1,53,0.08,2.71,-9.35
839974,0,0,131,478,0,52,0.21,2.72,-9.36
840027,0,0,131,480,0,54,0.21,2.84,-9.35
840079,1,0,131,479,0,53,0.13,2.87,-9.16
840132,1,0,131,478,0,52,0.08,2.88,-9.09
840184,1,0,131,478,0,52,0.11,2.87,-9.11
840237,1,0,131,478,0,52,0.18,2.84,-9.19
840289,1,0,131,478,0,52,0.21,2.82,-9.29
840342,1,0,129,480,0,52,0.16,2.75,-9.19
840394,0,0,131,479,0,55,0.05,2.85,-9.08
840446,1,0,131,479,0,52,0.15,2.90,-9.06
840499,1,0,131,480,0,52,0.17,2.90,-9.33
840551,0,0,130,478,0,53,0.20,2.79,-9.32
840635,0,0,131,479,0,53,0.14,2.83,-9.21
840687,0,0,129,479,0,53,0.09,2.76,-9.13
840738,0,0,131,478,0,53,0.04,2.74,-9.06
840790,0,1,131,479,0,53,0.16,2.83,-9.17
840842,0,0,131,480,0,53,0.16,2.92,-9.33
840893,0,0,131,479,0,53,0.15,2.84,-9.28
840945,0,0,131,479,0,52,0.09,2.82,-9.21
840996,0,0,129,479,0,52,0.09,2.69,-9.06
841048,0,0,130,479,0,52,0.16,2.80,-9.14
841100,0,1,131,479,0,53,0.12,2.92,-9.39
841151,0,0,129,478,0,53,0.17,2.99,-9.26
841202,0,0,131,480,0,52,0.11,2.91,-9.18
841254,0,0,131,479,0,53,0.14,2.74,-9.08
841305,0,0,131,480,0,51,0.02,2.83,-9.28
841357,0,0,131,478,0,52,0.18,2.81,-9.23
841409,0,0,131,479,0,51,0.07,2.87,-9.25
841460,0,0,131,478,0,52,0.21,2.88,-9.25
841512,0,0,130,479,0,53,0.08,2.88,-9.15
841564,0,0,131,479,0,53,0.13,2.82,-9.15
841615,0,0,131,479,1,54,0.10,2.78,-9.25
841667,0,0,131,478,0,52,0.12,2.77,-9.14
841719,0,0,131,479,0,51,0.08,2.84,-9.36
841771,0,0,131,479,0,52,0.19,2.81,-9.25
841822,0,0,131,480,1,52,0.07,2.81,-9.16
841877,0,0,131,479,0,51,0.09,2.86,-9.13
841931,0,0,131,480,0,53,0.09,2.91,-9.14
841983,0,0,130,479,0,52,0.19,2.90,-9.31
842034,0,0,129,479,0,53,0.12,2.85,-9.28
842086,0,0,131,480,0,53,0.08,2.72,-9.15
842138,0,0,131,478,0,53,0.07,2.70,-9.10
842189,0,0,131,480,0,52,0.13,2.84,-9.28
842241,0,0,131,479,0,53,0.23,3.01,-9.34
842293,0,0,131,479,0,53,0.09,2.92,-9.19
842344,0,0,131,480,0,53,0.14,2.77,-9.08
842396,0,0,130,480,1,52,0.09,2.85,-9.19
842448,0,0,131,480,0,52,0.11,2.70,-9.19
842536,0,0,129,480,0,52,0.14,2.84,-9.34
842587,0,0,131,480,0,51,0.31,2.94,-9.48
842638,0,0,129,479,0,53,0.07,2.91,-9.50
842690,0,0,129,479,0,52,0.20,2.68,-8.82
842741,0,0,130,479,0,52,-0.06,2.72,-9.09
842793,1,0,129,479,0,52,0.27,2.79,-9.12
842845,0,0,129,479,0,53,0.00,3.01,-9.51
842896,1,0,130,479,0,51,0.33,2.94,-9.18
842948,0,0,130,480,0,52,0.00,2.92,-9.25
842999,0,0,131,479,0,53,0.16,2.72,-8.89
843051,0,0,131,479,0,53,0.07,2.76,-9.13
843103,0,0,131,479,0,52,0.25,2.85,-9.25
843154,0,0,131,480,0,52,0.19,2.98,-9.52
843206,0,0,131,479,0,53,0.21,2.86,-9.26
843257,0,0,131,480,0,52,0.03,2.74,-9.01
843308,0,0,131,479,0,52,0.09,2.80,-9.06
843360,0,0,131,479,0,51,0.17,2.88,-9.39
843411,0,0,129,479,0,53,0.13,2.94,-9.42
843463,0,0,131,479,0,52,0.18,2.90,-9.27
843515,0,0,131,479,0,53,0.08,2.84,-9.23
843566,0,0,131,479,0,52,0.15,2.81,-9.06
843618,0,0,130,479,0,52,0.00,2.64,-9.34
843669,0,0,131,480,0,52,0.23,2.86,-9.21
843721,0,0,131,479,0,51,0.17,2.83,-9.44
843773,0,1,131,479,0,52,0.16,2.82,-9.03
843824,0,0,131,479,0,52,0.04,2.77,-9.06
843876,1,0,131,479,0,53,0.19,2.89,-9.02
843927,0,0,130,479,0,53,0.17,2.89,-9.45
843978,0,0,129,479,0,54,0.22,2.89,-9.19
844030,0,0,131,479,0,53,0.07,2.78,-9.19
844081,0,0,131,479,0,54,-0.03,2.75,-8.95
844133,0,0,131,479,0,53,0.12,2.83,-9.09
844185,0,0,129,479,0,54,0.16,3.03,-9.39
844236,0,0,131,479,0,53,0.18,2.55,-9.51
844288,0,0,131,479,0,53,0.15,2.26,-9.15
844339,0,0,131,479,0,52,-0.01,2.80,-9.09
844391,0,0,130,479,0,52,0.14,2.84,-9.28
844478,1,0,130,479,0,52,0.07,2.95,-9.31
844531,0,0,131,479,0,52,0.20,2.89,-9.00
844582,0,0,131,479,0,51,0.07,2.75,-9.18
844633,0,0,131,479,0,52,0.24,2.57,-9.44
844684,0,0,130,479,0,53,0.19,2.85,-9.25
844736,0,0,131,479,0,52,0.18,2.78,-9.28
844788,0,0,131,478,0,53,0.13,2.97,-9.10
844839,0,0,131,479,0,53,0.13,2.72,-9.17
844891,0,0,131,479,0,52,0.08,2.90,-9.08
844943,0,0,129,480,0,53,0.26,3.28,-9.87
844995,0,0,131,479,0,53,0.23,2.74,-9.72
845046,0,0,129,480,0,52,0.18,2.71,-9.12
845098,0,0,131,479,0,54,0.04,2.79,-8.92
845150,0,0,129,479,0,52,0.11,2.74,-9.07
845201,1,0,129,479,0,53,0.15,2.97,-9.18
845253,1,0,129,479,0,53,0.24,2.70,-9.30
845304,2,0,130,479,0,52,-0.29,2.48,-9.40
845356,0,0,129,480,0,54,0.20,3.03,-9.05
845407,0,0,131,480,0,52,0.03,2.05,-9.14
845459,0,0,131,479,0,55,0.13,2.27,-9.35
845511,0,0,130,478,0,53,0.23,2.68,-9.41
845562,0,0,129,479,0,52,0.24,3.96,-9.13
845614,0,0,131,480,1,54,0.32,2.69,-9.40
845666,1,0,131,479,0,53,0.04,2.86,-9.43
845718,0,0,131,479,0,53,0.02,2.56,-8.87
845769,0,0,131,479,0,52,0.16,2.51,-9.37
845821,0,0,131,479,0,52,0.21,2.91,-9.59
845873,1,0,131,479,0,53,0.20,2.75,-9.28
845924,0,0,129,476,0,53,0.21,3.18,-9.29
845975,0,0,130,479,0,52,-0.07,2.72,-8.71
846027,0,0,131,479,0,51,0.12,2.78,-8.97
846078,0,0,131,479,0,58,-0.34,2.91,-10.95
846130,0,5,130,478,0,52,-0.41,2.97,-10.75
846182,0,4,131,478,0,53,0.23,3.11,-9.21
846233,4,1,130,479,0,52,0.24,3.09,-7.60
846285,14,1,129,478,0,58,0.06,3.76,-7.55
846337,7,0,131,478,0,56,0.01,2.94,-8.97
846423,0,0,130,479,0,52,0.42,2.34,-9.52
846475,5,4,130,479,0,56,0.44,2.84,-10.90
846527,0,0,131,480,0,55,0.64,2.90,-9.15
846578,0,1,131,479,0,54,0.55,3.73,-8.96
846636,0,5,130,479,0,65,-0.19,2.49,-10.65
846688,0,1,131,479,0,53,0.12,3.51,-10.00
846740,0,1,130,479,0,52,0.27,3.00,-9.50
846791,0,1,129,478,0,57,0.03,2.61,-9.48
846843,0,0,131,479,0,53,0.27,2.75,-9.14
846895,14,0,130,478,0,54,5.44,2.93,-9.97
846947,0,4,130,479,1,55,-0.10,2.69,-9.25
846998,1,1,131,479,0,53,0.35,3.04,-7.96
847050,0,1,129,479,0,54,-0.09,3.42,-9.96
847102,1,0,131,479,0,53,0.50,3.03,-8.88
847154,0,0,129,479,0,55,0.50,3.00,-9.28
847206,0,0,130,479,0,50,0.06,2.27,-9.22
847260,0,0,130,480,0,56,0.06,2.47,-8.92
847315,0,0,130,479,0,52,0.27,3.13,-9.37
847366,0,0,129,479,0,53,0.20,3.10,-9.75
847418,0,0,131,479,0,52,0.11,3.08,-8.66
847470,0,0,129,479,0,55,-0.02,2.84,-9.03
847522,0,0,129,478,0,52,0.18,2.57,-9.17
847573,0,0,129,479,1,53,0.23,2.62,-9.81
847625,0,0,129,479,0,52,0.19,2.88,-9.36
847677,0,0,131,479,0,53,0.27,3.14,-9.01
847728,0,0,129,478,0,52,0.01,2.94,-8.93
847780,0,0,131,478,0,55,0.20,2.92,-9.16
847832,0,1,131,480,0,52,0.17,2.84,-9.19
847884,1,0,131,479,0,53,0.23,2.80,-9.48
847935,0,0,131,479,0,52,0.13,2.77,-9.44
847986,0,0,131,479,0,54,0.18,2.72,-9.16
848038,0,0,129,479,0,54,0.00,2.92,-9.06
848089,0,0,129,479,0,52,0.18,2.73,-8.92
848141,0,0,131,479,0,59,0.31,2.44,-9.54
848193,0,0,133,479,0,52,-0.59,1.71,-9.23
848244,5,1,129,478,0,52,0.61,4.90,-9.71
848334,0,0,131,478,0,57,-0.24,2.76,-9.28
848385,1,2,130,478,0,53,0.12,3.28,-9.33
848437,0,0,129,478,0,55,0.25,2.82,-9.46
848488,0,0,131,479,0,54,0.14,2.85,-9.05
848540,0,0,129,479,0,53,0.20,2.65,-9.05
848592,0,0,129,478,0,55,0.12,2.38,-9.17
848643,0,0,130,479,0,53,0.27,3.03,-9.24
848694,0,0,131,478,0,54,0.12,3.17,-9.03
848745,0,0,130,479,0,53,0.21,2.85,-9.02
848797,0,0,129,478,0,55,0.10,3.28,-9.18
848849,3,0,130,479,0,52,0.13,2.87,-9.30
848900,2,0,129,479,1,54,0.17,2.89,-9.36
848952,0,0,130,480,0,53,0.24,2.77,-9.00
849004,0,0,130,479,0,52,-0.01,3.14,-9.09
849055,0,0,131,478,0,54,0.33,3.06,-9.03
849107,0,0,129,478,0,52,0.11,2.93,-9.38
849158,0,0,131,478,0,52,0.19,2.98,-9.16
849210,0,0,129,478,0,53,0.17,2.92,-9.10
849261,0,0,129,478,0,54,0.21,2.74,-9.24
849312,0,0,131,479,0,52,0.08,2.86,-9.13
849364,0,0,129,479,0,53,0.15,2.97,-9.14
849415,0,0,131,478,0,54,0.23,3.16,-9.00
849467,0,0,131,479,0,54,0.34,2.47,-9.29
849519,2,0,129,478,0,54,-0.23,2.73,-9.39
849570,0,0,130,478,0,53,0.39,3.15,-8.40
849622,0,0,130,478,0,52,-0.09,3.30,-9.33
849674,2,0,129,478,1,55,1.12,4.63,-8.87
849725,7,0,131,479,0,54,-0.11,3.10,-10.06
849777,2,0,129,479,0,53,0.49,2.40,-9.39
849828,0,1,130,479,0,53,-0.19,2.79,-9.78
849880,0,0,130,478,0,53,0.47,2.81,-8.99
849931,0,0,131,479,0,53,0.19,2.91,-9.18
849982,0,0,131,478,0,52,0.19,2.95,-9.28
850034,1,0,130,479,0,54,0.24,2.77,-9.09
850085,0,0,129,478,0,54,0.15,2.91,-9.31
850137,0,0,131,480,0,54,0.28,2.50,-9.03
850189,0,0,131,479,0,54,0.15,3.04,-9.05
850274,0,0,131,478,0,58,0.35,2.85,-9.42
850326,0,0,131,479,0,52,0.15,2.75,-9.26
850378,0,0,130,480,0,54,0.19,2.95,-9.06
850429,0,0,153,481,0,55,0.07,2.87,-9.21
850481,8,4,131,479,0,54,0.27,0.13,-9.45
850533,8,0,131,479,0,61,0.02,3.06,-9.35
850584,6,0,129,479,0,54,0.34,3.28,-8.76
850636,4,0,130,479,0,54,-0.06,3.48,-9.40
850687,1,0,130,478,1,53,0.47,3.09,-9.25
850738,0,0,130,478,0,52,0.15,2.93,-9.49
850790,0,0,130,478,0,54,0.01,2.81,-8.75
850842,0,0,131,478,0,56,0.03,3.37,-9.22
850894,0,0,131,479,0,54,0.65,3.89,-9.37
850945,0,0,129,478,1,54,-0.06,4.29,-9.37
850997,0,0,129,478,0,54,0.42,0.79,-9.86
851049,0,1,130,478,0,54,-0.14,2.77,-9.13
851101,2,0,129,479,0,55,0.00,2.81,-8.40
851152,2,0,129,478,0,53,-0.02,3.29,-8.86
851204,2,0,129,478,0,56,0.41,3.58,-9.28
851256,1,0,129,479,0,53,0.26,3.58,-9.73
851307,0,0,129,478,0,54,0.34,2.87,-9.29
851358,0,0,131,479,0,53,-0.08,1.98,-9.13
851410,0,0,131,479,0,52,0.01,2.20,-8.62
851461,1,0,129,478,0,54,0.05,3.06,-8.69
851513,0,0,129,478,0,54,0.38,3.25,-9.88
851565,1,0,129,479,0,53,0.46,3.41,-9.41
851617,0,0,129,479,0,57,0.26,3.19,-8.81
851668,0,0,129,479,0,54,-0.10,3.13,-8.70
851720,0,0,131,479,0,57,0.08,2.08,-8.74
851772,0,0,129,479,0,54,0.37,2.94,-9.63
851823,1,0,131,479,0,54,0.23,2.87,-9.65
851875,0,0,130,479,0,55,0.40,3.39,-9.48
851926,0,0,129,479,0,54,-0.23,2.85,-8.19
851977,0,0,129,479,0,58,0.02,3.60,-8.58
852029,0,0,129,479,0,55,0.40,3.23,-8.87
852081,0,0,131,480,0,56,0.16,2.48,-8.98
852133,0,0,130,479,0,53,0.70,3.16,-9.75
852209,3,0,129,477,0,54,-0.14,1.66,-7.50
852261,5,0,131,479,0,55,0.03,1.69,-7.98
852313,1,0,129,479,0,61,0.00,2.38,-9.48
852364,0,0,129,479,0,53,0.46,2.56,-9.87
852416,0,1,130,479,0,55,0.30,2.68,-10.04
852468,0,0,131,478,0,53,0.16,2.45,-9.08
852520,0,0,129,478,0,55,0.01,2.33,-8.69
852571,0,0,130,479,0,53,-0.09,2.56,-9.01
852626,0,1,131,479,0,55,0.34,2.75,-9.39
852680,0,0,129,478,0,55,0.19,3.42,-9.73
852732,0,0,131,479,0,55,0.21,2.68,-9.10
852784,0,0,131,478,0,54,-0.03,3.01,-9.09
852836,2,0,131,479,0,54,0.11,2.45,-8.92
852887,0,0,131,480,0,55,0.26,3.15,-9.19
852939,0,0,131,479,0,53,0.11,2.79,-9.39
852991,0,0,129,479,0,53,0.41,3.06,-9.35
853042,0,1,129,478,0,53,-0.03,2.34,-9.78
853094,0,0,129,479,0,53,0.08,1.80,-9.02
853146,4,1,130,478,0,55,0.08,1.31,-9.25
853198,3,0,131,479,0,56,0.20,3.36,-8.76
853249,0,0,131,479,0,53,0.26,3.23,-9.67
853300,0,0,130,476,0,56,0.27,3.01,-9.79
853352,0,0,129,479,0,54,0.22,2.54,-9.27
853403,0,0,129,479,0,53,0.04,2.26,-8.71
853455,0,0,129,479,0,53,0.01,2.38,-8.80
853507,0,0,130,479,0,55,0.27,2.70,-9.65
853558,0,0,129,479,0,55,0.31,2.94,-9.89
853610,0,0,129,479,1,54,0.26,3.28,-9.37
853662,1,0,129,479,0,53,-0.08,3.06,-8.54
853714,1,0,129,479,1,54,0.02,2.67,-8.55
853765,0,0,131,478,0,54,0.16,2.85,-9.46
853817,0,0,130,478,0,53,0.24,3.13,-9.77
853869,0,0,130,479,1,53,0.34,2.84,-9.63
853920,0,0,131,479,0,53,0.05,2.76,-8.82
853972,0,1,131,479,0,59,-0.12,3.68,-9.09
854023,0,0,130,479,0,54,0.76,2.49,-8.61
854101,0,0,129,479,0,56,0.08,3.31,-9.66
854152,0,0,129,479,0,54,0.37,3.74,-8.77
854204,0,0,133,479,0,55,-0.34,3.41,-8.37
854255,0,0,129,478,0,55,-0.09,2.50,-8.16
854307,1,0,130,479,0,54,0.15,2.72,-9.16
854358,0,0,129,478,0,54,0.65,3.26,-10.11
854410,0,0,130,479,0,53,0.54,3.45,-10.25
854462,0,0,129,479,0,52,0.14,3.03,-9.03
854513,1,0,129,479,0,53,-0.22,2.54,-8.23
854565,0,0,131,480,0,53,0.08,2.60,-8.75
854616,0,0,129,479,0,54,-0.00,3.19,-9.73
854667,0,0,129,479,0,54,0.47,3.25,-9.35
854719,0,0,129,479,0,55,0.15,3.31,-9.37
854770,0,0,131,480,0,55,0.18,3.15,-8.83
854822,0,0,129,479,0,54,0.01,2.94,-8.92
854874,0,0,129,479,0,54,0.17,2.86,-9.21
854925,0,0,129,480,0,54,0.21,2.91,-9.35
854977,0,0,130,480,0,54,0.22,3.01,-9.34
855028,0,0,129,478,0,54,0.10,3.11,-9.04
855080,0,0,129,478,0,54,0.05,2.94,-8.88
855132,1,0,130,479,0,54,0.17,2.94,-9.16
855183,0,0,131,480,1,55,0.23,2.86,-9.61
855235,0,0,131,479,0,54,0.11,2.98,-9.50
855286,0,0,131,479,0,53,0.11,2.81,-8.88
855337,0,0,129,480,0,54,0.04,3.04,-8.76
855389,0,0,129,479,0,54,0.25,3.10,-9.27
855440,0,0,130,480,0,54,0.19,3.17,-9.48
855492,0,0,129,479,0,55,0.28,2.86,-9.03
855544,0,0,130,479,0,54,-0.01,2.85,-9.73
855595,0,0,130,479,0,54,0.16,2.75,-8.78
855647,0,0,129,479,0,54,-0.04,2.86,-8.84
855699,7,1,131,479,0,57,-0.55,2.36,-7.89
855750,0,0,129,479,0,54,0.16,3.20,-9.52
855802,0,0,131,479,0,54,0.29,2.99,-9.43
855854,0,0,131,479,0,55,0.13,2.67,-9.35
855905,0,0,131,479,0,56,0.07,2.61,-9.03
855956,0,0,130,479,0,54,-0.03,2.71,-8.77
856033,0,0,129,479,0,55,0.22,3.27,-9.28
856085,0,0,129,479,0,54,0.21,3.28,-9.36
856136,0,0,129,479,0,54,0.18,2.96,-9.24
856188,0,0,131,478,0,52,0.07,2.73,-9.17
856239,0,0,129,480,0,54,0.18,2.84,-8.98
856291,0,0,131,479,0,55,0.11,3.06,-9.49
856342,1,0,129,479,0,54,0.33,2.81,-9.20
856394,1,1,130,479,0,54,0.13,3.09,-8.96
856446,0,0,130,480,0,54,0.15,2.93,-8.95
856497,12,1,129,479,0,54,-0.10,2.71,-9.51
856549,0,0,131,480,1,58,-0.00,3.84,-9.68
856600,0,1,130,479,1,54,0.29,2.68,-8.64
856651,0,2,131,479,1,62,-0.12,3.27,-9.33
856703,0,0,129,479,1,53,0.00,2.99,-8.52
856754,1,0,129,479,1,55,0.08,3.00,-9.06
856806,1,0,131,479,0,54,0.17,3.36,-9.41
856858,1,0,128,479,0,53,0.20,3.20,-9.30
856909,1,0,129,478,0,54,0.04,3.02,-9.21
856961,1,0,130,478,0,54,0.16,2.89,-8.94
857013,0,0,129,479,0,54,0.10,2.87,-9.24
857064,0,0,131,479,0,54,0.16,3.04,-9.29
857116,0,0,129,479,0,53,0.22,2.96,-9.22
857167,0,0,129,478,0,55,0.11,2.90,-9.29
857219,0,0,130,479,0,54,0.17,2.94,-9.08
857270,0,0,131,479,0,54,0.15,2.99,-9.16
857330,0,0,129,480,0,53,0.13,2.90,-9.07
857381,2,0,131,480,0,53,0.32,3.14,-9.10
857433,0,0,131,479,0,53,0.23,3.05,-9.39
857485,0,0,129,480,0,53,0.18,2.99,-9.37
857536,0,1,129,479,0,55,0.02,2.85,-9.07
857588,0,0,129,480,0,54,0.11,2.88,-8.97
857640,0,0,131,478,0,55,0.13,2.91,-9.24
857692,0,0,129,479,0,54,0.26,2.94,-9.53
857743,0,0,128,479,0,53,0.15,2.94,-9.23
857795,0,0,129,480,0,54,0.07,2.89,-9.06
857846,0,0,129,478,0,54,0.09,2.93,-9.06
857898,0,0,130,479,0,54,0.19,2.99,-9.27
857987,0,0,131,480,0,54,0.20,2.95,-9.35
858042,0,0,130,478,0,54,0.09,2.89,-9.05
858094,0,0,130,479,0,53,0.14,2.96,-9.15
858145,0,0,129,479,0,53,0.14,3.01,-9.32
858197,0,0,130,478,0,53,0.15,2.95,-9.17
858249,0,0,129,478,0,52,0.13,2.93,-9.15
858300,0,0,129,478,0,53,0.17,2.94,-9.20
858352,0,0,129,479,0,53,0.18,3.02,-9.20
858404,0,0,130,479,0,53,0.11,2.92,-9.11
858455,0,0,130,479,0,53,0.11,2.86,-9.05
858507,0,0,129,478,0,54,0.18,2.94,-9.17
858559,0,0,131,479,0,53,0.20,3.06,-9.39
858610,0,0,129,479,0,53,0.17,3.06,-9.23
858661,0,0,129,476,0,54,0.06,2.86,-9.03
858713,0,0,129,479,0,54,0.07,2.83,-9.06
858764,0,0,129,478,0,54,0.20,2.94,-9.20
858816,0,0,129,480,0,54,0.18,3.10,-9.33
858868,0,0,129,480,0,54,0.18,3.00,-9.19
858919,0,0,131,478,0,54,0.08,2.94,-9.08
858971,0,0,129,478,0,54,0.13,2.94,-9.13
859023,0,0,129,479,0,53,0.17,2.94,-9.34
859074,0,0,131,478,0,54,0.17,2.93,-9.29
859126,0,0,130,479,0,53,0.11,2.95,-9.09
859178,0,0,129,480,0,53,0.14,2.92,-9.06
859230,0,0,129,478,0,54,0.15,3.00,-9.18
859281,0,0,131,479,0,54,0.18,2.96,-9.25
859332,0,0,129,480,0,55,0.11,2.90,-9.13
859384,0,0,129,478,1,54,0.14,2.87,-9.21
859435,0,0,139,485,0,54,0.17,2.97,-9.21
859487,0,0,129,478,0,55,0.17,2.99,-9.17
